294 2 1188229847
294 1353 1207627359
294 17 1225224321
294 1370 1183150308
294 1706 1196445404
294 1208 1192767488
294 2625 1208491171
294 2625 1208530795
294 34 1211687308
294 1 1210886554
294 485 1181883119
294 421 1190161408
294 1159 1211522242
294 1159 1211566425
294 1776 1214487442
294 966 1183486204
294 1509 1202088316
294 18 1192756405
294 18 1192767488
294 23 1210715971
294 2053 1196963814
294 2464 1207428108
294 2464 1207428112
294 207 1192644200
294 42 1224625379
294 2689 1182018093
294 2409 1210379658
294 55 1230087740
294 25 1191502763
294 25 1191512790
294 27 1207025709
294 2801 1200375875
294 2801 1200375885
294 486 1224013741
294 2905 1184728422
294 167 1205168774
294 35 1223394456
294 214 1202755150
294 640 1197349118
294 2269 1224883599
294 690 1219692950
294 1531 1229444945
294 1777 1203110259
294 1777 1203111445
294 318 1192490103
294 318 1192490320
294 730 1204675227
294 730 1204752421
294 1305 1216238777
294 2568 1229178436
294 1418 1210138138
294 1418 1210186630
294 607 1203482902
1532 1778 1213680646
1532 773 1167076413
1532 2465 1174273674
1532 7 1198278803
1532 96 1206735225
1532 57 1182472637
1532 1306 1172602030
1532 15 1201646755
1532 88 1205508923
1532 129 1192811453
1532 28 1219171613
1532 64 1159289673
1532 22 1184159572
1532 2271 1178137156
1532 306 1157928796
1532 947 1224345988
1532 5 1216827233
1532 2133 1219251740
1532 13 1218470772
1532 2962 1222800293
1532 175 1215484291
1532 641 1175661495
1532 1453 1168439360
1532 1475 1213393607
1532 166 1164604826
1532 901 1211324654
1532 142 1170352324
1532 1854 1165419755
1532 888 1178442547
1532 86 1191353957
1532 711 1178652749
1532 4 1226098663
1532 745 1179587877
1532 397 1229835897
1532 255 1158958579
1532 558 1187067192
1532 2569 1228601765
1532 145 1181935313
1532 307 1175731670
1532 388 1177554391
1532 250 1163532445
1532 71 1170488844
1532 69 1159164509
1532 2626 1167809276
1532 72 1159325745
1532 406 1181771984
1532 2209 1207512646
1532 1048 1181027353
1532 63 1209970587
1532 2690 1205147363
1532 668 1229122506
1532 228 1213118205
1532 440 1223875164
1532 1008 1208899322
1532 2014 1215547961
1532 2410 1226614285
1532 422 1222841260
1532 2314 1168380189
1532 2015 1210799451
1532 423 1181762993
1532 229 1204754932
1532 746 1205262419
1532 1049 1178142704
1532 243 1199053814
1532 1675 1168020611
1532 2570 1175741569
1532 2466 1194823032
1532 1894 1229035593
1532 330 1190331119
1532 453 1176842586
1532 70 1229806694
1532 1282 1217510655
1532 297 1228885421
1532 230 1194299664
1532 798 1222800635
1532 156 1210697103
1532 1476 1211995448
1532 2089 1212454378
1532 678 1165365572
1532 1256 1214769935
1532 1676 1162071522
1532 454 1224194797
1532 2134 1230067498
1532 1740 1215228079
1532 568 1183435465
1532 1371 1212296349
1532 2516 1212890847
1532 2517 1217623497
1532 531 1219863304
1532 1707 1224304659
2 45 1226350589
2 17 1225220519
2 1208 1204219484
2 1208 1204233396
2 2467 1205057015
2 2467 1205096870
2 30 1213995049
2 3 1199695712
2 3 1199736041
2 34 1201061298
2 34 1201117986
2 1 1210649946
2 1 1210705705
2 1283 1204565809
2 1283 1204583089
2 1708 1205346432
2 2518 1212783694
2 1159 1211820123
2 441 1222654149
2 2272 1188949563
2 2272 1189023095
2 2273 1210801311
2 179 1224820522
2 8 1199381814
2 200 1202682011
2 200 1202682689
2 389 1211999720
2 2411 1203464043
2 2411 1203546221
2 48 1214361608
2 48 1214415872
2 2468 1203836829
2 1307 1221937801
2 1307 1221943156
2 14 1200331252
2 314 1224788217
2 1509 1202074677
2 2963 1204404344
2 23 1210449620
2 1308 1204761236
2 1308 1204830601
2 0 1201503967
2 2362 1230659552
2 2689 1203624374
2 2802 1203699593
2 2802 1203705437
2 2409 1202750550
2 2315 1225650716
2 2315 1225665780
2 55 1192206784
2 55 1192207256
2 187 1211991266
2 187 1212010263
2 486 1190579624
2 486 1190579802
2 2054 1213045975
2 2692 1205804719
2 2692 1205873364
2 1026 1227297915
2 407 1197575317
2 731 1224371213
2 2363 1222917441
2 830 1189375075
2 590 1225939324
2 1140 1213673668
2 1140 1213738475
2 135 1214419657
2 135 1214421973
2 2571 1215566862
2 2571 1215573752
2 13 1224602705
2 1895 1225849832
2 331 1224137028
2 214 1191093391
2 214 1191100624
2 2210 1209143469
2 2269 1224875913
2 804 1230596196
2 2412 1194150777
2 2016 1209167295
2 2016 1209190446
2 2090 1181579605
2 2469 1224629743
2 2469 1224629749
2 201 1207852668
2 1209 1211473987
2 199 1213804768
2 1533 1214166429
2 2091 1198839553
2 1630 1211636266
2 254 1215027988
2 1813 1224512523
2 308 1230133740
2 308 1230133741
2 889 1203451175
2 1372 1206695042
2 2627 1230052409
2 367 1222980660
2 367 1222981392
2 285 1227227593
2 1777 1203664300
2 805 1227202806
2 520 1224968666
2 298 1187999320
2 298 1188001974
2 318 1205212076
2 919 1196316755
2 2274 1197564757
2 2274 1197564937
2 2572 1211578231
2 1180 1216489038
2 1741 1227750659
2 1741 1227810798
2 785 1211923797
2 1125 1207799693
2 21 1224692972
2 2211 1221599363
2 948 1216839506
2 10 1215726772
2 340 1223104299
2 2752 1211250634
2 2752 1211250637
2 988 1218833959
2 2803 1215487774
2 2803 1215551958
2 2092 1215828104
2 2092 1215894480
2 1814 1211700154
2 607 1227207581
2 398 1219903624
2 398 1219931530
2 1932 1187990043
2 902 1218389617
2 2470 1219340546
2 1419 1218400595
2 2628 1211781870
2 2628 1211782737
2 1160 1217538323
2 903 1220900770
2 2573 1198527090
2 2316 1204056353
2 2212 1214594320
2 1050 1218380197
2 1373 1218392986
2 2017 1204297086
2 2017 1204310064
2688 2963 1199916787
2688 38 1227539409
2688 38 1227554727
2688 2905 1217773828
2688 196 1227134967
2688 1510 1227562027
2688 1534 1215610745
1106 1370 1167769474
1106 1706 1168206945
1106 1706 1168209054
1106 267 1215728113
1106 267 1215754773
1106 2689 1186941813
1106 1181 1207422520
1106 1896 1194222224
1106 268 1207422528
1106 1678 1208123576
1106 285 1229362043
1106 1815 1189037664
1106 1709 1189344549
1106 2964 1194221102
1106 2964 1194263586
1106 1779 1204079536
1106 1779 1204079554
1106 1418 1211473526
1106 1418 1211487489
2753 2273 1157640911
2753 701 1215802368
2753 2905 1175277067
2753 37 1181533510
2753 2319 1227821615
2753 116 1171931745
2753 116 1172011742
2753 1354 1174713782
2753 2630 1218237916
2753 2630 1218237922
2753 1933 1213476057
2753 138 1195233850
2753 138 1195233864
2753 2519 1224613454
2753 2631 1175553920
2753 2631 1175622846
2753 747 1212736949
2753 2320 1223182522
2753 2858 1213056954
1210 989 1209009991
1210 732 1201476921
1210 1162 1181965462
1210 1162 1181967961
1210 3 1186596577
1210 3 1186596582
1210 2574 1205599016
1210 424 1181255688
1210 424 1181257548
1210 669 1206294957
1210 591 1176690742
1210 403 1169868498
1210 469 1209271851
1210 469 1209327036
1210 990 1162938567
1210 629 1191967582
